X,Y,dis_to_goal,angle_to_goal,t
43.9200283179107,18.7900490249953,18.5623410128666,-4.05454065131039E-05,11515.164
43.9200285905854,18.7900495397888,18.5623411457052,-4.09342018397041E-05,11515.266
43.9200288659333,18.7900500596294,18.5623412798462,-4.13268086969509E-05,11515.37
43.9200291412809,18.79005057947,18.5623414139876,-4.17194153783385E-05,11515.473
43.9200294193016,18.7900511043578,18.5623415494315,-4.21158336401106E-05,11515.576
43.9200296946488,18.7900516241987,18.5623416835733,-4.25084403197218E-05,11515.679
43.9200299699959,18.7900521440397,18.5623418177152,-4.29010467239976E-05,11515.783
43.9200302453427,18.7900526638808,18.5623419518575,-4.32936537890782E-05,11515.886
43.9200305233625,18.790053188769,18.5623420873025,-4.36900717462052E-05,11515.989
43.920030798709,18.7900537086103,18.5623422214452,-4.408267795597E-05,11516.092
43.9200310767286,18.7900542334987,18.5623423568904,-4.44790962399466E-05,11516.196
43.9200313520746,18.7900547533403,18.5623424910338,-4.48717027232703E-05,11516.299
43.9200316247471,18.7900552681349,18.5623426238749,-4.52604974583437E-05,11516.402
43.9200319000927,18.7900557879766,18.5623427580186,-4.56531036991947E-05,11516.505
43.9200321781114,18.7900563128655,18.562342893465,-4.60495217735613E-05,11516.608
43.9200324534567,18.7900568327075,18.5623430276091,-4.64421279762206E-05,11516.711
43.9200327314749,18.7900573575966,18.562343163056,-4.68385461340759E-05,11516.815
43.9200330068196,18.7900578774388,18.5623432972007,-4.72311523349589E-05,11516.918
43.9200332821642,18.790058397281,18.5623434313456,-4.76237585385064E-05,11517.021
43.9200335575089,18.7900589171234,18.5623435654906,-4.80163647154086E-05,11517.124
43.9200338328529,18.790059436966,18.5623436996362,-4.84089709038571E-05,11517.227
43.920034108197,18.7900599568086,18.5623438337818,-4.8801577034574E-05,11517.33
43.9205319970812,18.7900603928262,18.5619688770695,0.001562531104005,11517.433
43.9205319970812,18.7900603928262,18.5619688770695,0.001562531104005,11517.433
43.9410848155502,18.7898080345662,18.5463178963,0.023454257056233,11517.535
43.9716672775418,18.7887753537763,18.5226142651044,0.051928420841312,11517.638
44.0025051380191,18.7867908583099,18.4981112705427,0.085582381970121,11517.74
44.0329609173135,18.7837310883801,18.4732046910691,0.122582158822084,11517.842
44.0635637254781,18.7794158185341,18.4473753011513,0.162630650379881,11517.945
44.0942719955051,18.7738959302372,18.420685664031,0.205142050822877,11518.049
44.1241546816733,18.7673006083915,18.3939169631692,0.248320570345424,11518.151
44.153744722399,18.7594930693074,18.366576186825,0.29261134261583,11518.253
44.1832464551981,18.7502941773253,18.3383891702303,0.338176842880322,11518.356
44.212576710684,18.7396472598894,18.3093782883646,0.384827171514876,11518.46
44.2411024585029,18.7277602282879,18.2801527170687,0.431491392959672,11518.563
44.2674686862667,18.715568408205,18.2523442293929,0.478044072588518,11518.666
44.2880899723688,18.7048526366227,18.2298131424314,0.516675431694419,11518.769
44.2897012416979,18.7039470042348,18.2280073043329,0.532850196235558,11518.872
44.2897000122389,18.7039476216538,18.2280086333307,0.532228409370039,11518.975
44.2897127602776,18.7039386807813,18.22799316585,0.519009876569167,11519.078
44.2897159025959,18.7039324221885,18.2279866585245,0.497174242542705,11519.18
44.2897142854261,18.7039252184526,18.2279830794547,0.46815374084338,11519.284
44.2897095609546,18.7039165622119,18.2279808569184,0.434763695606281,11519.387
44.2970681272895,18.7006557451404,18.2203154953025,0.411811091492625,11519.49
44.3241216018387,18.6889380276914,18.1923168740967,0.407721038373207,11519.593
44.3527311696508,18.6765074122031,18.1626870138644,0.415944127998929,11519.696
44.3806864025473,18.6641215848181,18.1335804093728,0.41573113255982,11519.799
44.4090169757298,18.6517425967308,18.1042032989972,0.403097213209245,11519.901
44.4372850704369,18.6399290079646,18.0752548161916,0.381471712842115,11520.004
44.4663893225635,18.6285861791422,18.0460030266848,0.353205206097609,11520.107
